id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
1085834299,silent charina,silentcharina,1503,241,856,60,2,,en,Hawaii,philippines,,,1,http://pbs.twimg.com/profile_images/504610947051167744/UDNMdcyx_normal.jpeg,https://pbs.twimg.com/profile_banners/1085834299/1409143638,1,https://pbs.twimg.com/profile_background_images/378800000142178872/3jpAMzw8.jpeg,333333,https://pbs.twimg.com/profile_images/504610947051167744/UDNMdcyx_normal.jpeg,FFFFFF,,EFEFEF,http://pbs.twimg.com/profile_background_images/378800000142178872/3jpAMzw8.jpeg,8B542B,2E2E9C,-36000,,,,,,IM ADDICTED TO KPOP AND ANIME LOVER ALSO♥ partime model♥showtime lover  ;) follow me and i'll follow you back ;) gamsahamnida ♥ AISHITERU♥,,,Sun Jan 13 11:33:55 +0000 2013,13/01/2013 12:33:55,01/05/2015 23:22:02,15/03/2016 16:09:49,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
769272692,Silfia Roza,silfia_roza,373,91,150,9,0,,id,Bangkok,bukittinggi,,,,http://pbs.twimg.com/profile_images/571236273554067456/JAFWZ7UL_normal.jpeg,https://pbs.twimg.com/profile_banners/769272692/1425028230,1,https://pbs.twimg.com/profile_background_images/569762732195328000/sDVMjLyx.jpeg,333333,https://pbs.twimg.com/profile_images/571236273554067456/JAFWZ7UL_normal.jpeg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/569762732195328000/sDVMjLyx.jpeg,EBC3D5,B3008F,25200,,,,,,Mechanical Engineering 11,,,Mon Aug 20 10:31:45 +0000 2012,20/08/2012 12:31:45,01/05/2015 17:40:52,15/03/2016 16:09:50,0,0,Real account,tw,Thailand,TH,15.870032,100.992541,Asia,South-eastern Asia
260037903,Siovhan Bolton,siovhanshow,7990,584,1775,3261,15,http://t.co/EbOfEdFKS9,en,Arizona,"Dallas, TX",,,1,http://pbs.twimg.com/profile_images/514503836749135872/cPr4yzUq_normal.jpeg,https://pbs.twimg.com/profile_banners/260037903/1356279547,,https://pbs.twimg.com/profile_background_images/517958480225779713/fFaX3H-O.png,7FC7AF,https://pbs.twimg.com/profile_images/514503836749135872/cPr4yzUq_normal.jpeg,FFFFFF,1,FF9E9D,http://pbs.twimg.com/profile_background_images/517958480225779713/fFaX3H-O.png,FF0066,3FB8AF,-25200,,,,,,"half-brit half-wit, curly girl, book nerd, @wfaachannel8 producer, emmy winner, @byu alumna, french toast enthusiast, & magazine lover. http://t.co/Tqkn8UUP1Z",,,Thu Mar 03 02:36:12 +0000 2011,03/03/2011 03:36:12,01/05/2015 16:58:36,15/03/2016 16:09:50,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
17748368,Todd Seplavy,ska_todd,10043,1951,750,882,37,,en,Eastern Time (US & Canada),"Rocky Point, Lawnguyland",,,1,http://pbs.twimg.com/profile_images/3605096528/9c5fbda2cc756dab7863aad40111bb74_normal.jpeg,NULL,,https://abs.twimg.com/images/themes/theme9/bg.gif,333333,https://pbs.twimg.com/profile_images/3605096528/9c5fbda2cc756dab7863aad40111bb74_normal.jpeg,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme9/bg.gif,30303,0EF21A,-14400,,,,,,"Director of product for @GTBicycles. Lover of ska, punk, & indie music. Consumer of fine food & beverage. Fan of all things cycling & the Mets. Dad of 2 kids.",,,Sun Nov 30 04:05:51 +0000 2008,30/11/2008 05:05:51,01/05/2015 13:47:46,15/03/2016 16:09:51,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2906062124,▽justine△,skittlehes,6244,1253,652,2533,5,,en,Urumqi,,1,,,http://pbs.twimg.com/profile_images/591132093553315840/f0YAPhL5_normal.jpg,https://pbs.twimg.com/profile_banners/2906062124/1429771850,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/591132093553315840/f0YAPhL5_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800,,,,,,you rly suck,,,Fri Nov 21 12:34:17 +0000 2014,21/11/2014 13:34:17,01/05/2015 22:55:12,15/03/2016 16:09:51,1,0,Real account,tw,China,CN,35.86166,104.195397,Asia,Eastern Asia
29770248,GlobalInfantry,sknkwrks,927,110,706,572,1,http://t.co/wHs4FgWU0Y,en,Tokyo,"Misawa,Japan",,,1,http://pbs.twimg.com/profile_images/528701843988176896/G8w4V4lH_normal.jpeg,https://pbs.twimg.com/profile_banners/29770248/1425857374,1,https://pbs.twimg.com/profile_background_images/378800000167179958/jb-Mlq0o.jpeg,333333,https://pbs.twimg.com/profile_images/528701843988176896/G8w4V4lH_normal.jpeg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000167179958/jb-Mlq0o.jpeg,C0DEED,0009B3,32400,,,,,,Sittin' on the edge of Mars watchin' stars.,,,Wed Apr 08 17:37:27 +0000 2009,08/04/2009 19:37:27,01/05/2015 16:27:33,15/03/2016 16:09:51,0,0,Real account,tw,Japan,JP,36.204824,138.252924,Asia,Eastern Asia
1972903574,sky blue,skyyyugh,5383,214,202,3101,5,,en,Arizona,ig//sky.x,,,,http://pbs.twimg.com/profile_images/590192093399625728/mjgDlLjd_normal.jpg,https://pbs.twimg.com/profile_banners/1972903574/1428966163,,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/590192093399625728/mjgDlLjd_normal.jpg,FFFFFF,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,9B9BA1,E8ECED,-25200,,,,,,"less upsetti, more spaghetti",,,Sat Oct 19 21:31:52 +0000 2013,19/10/2013 23:31:52,01/05/2015 13:41:36,15/03/2016 16:09:52,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
37060280,Zach Vobornik,slimjimzv,3160,56,232,366,0,,en,Central Time (US & Canada),,1,,1,http://pbs.twimg.com/profile_images/378800000326234513/307a16253f0333b9794ce5df6b9e7d32_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000326234513/307a16253f0333b9794ce5df6b9e7d32_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,,,,Fri May 01 22:23:20 +0000 2009,02/05/2009 00:23:20,01/05/2015 17:23:00,15/03/2016 16:09:52,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
49191725,Sherry Myrick,slimpiggy71,2426,78,268,353,3,,en,Central Time (US & Canada),"Oxford, ks",1,,1,http://pbs.twimg.com/profile_images/533460816138211328/5vzbH6Gw_normal.jpeg,https://pbs.twimg.com/profile_banners/49191725/1416120919,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/533460816138211328/5vzbH6Gw_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-18000,,,,,,"Enjoys watching ncis, csi ny, mythbusters, pti, himym, burn notice, mikeroweworks and mike and mike. Loves march madness and hanging with friends and family.",,,Sun Jun 21 01:52:50 +0000 2009,21/06/2009 03:52:50,01/05/2015 20:16:06,15/03/2016 16:09:52,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
29115886,Steven Menzel,smenzel5,3803,386,925,40,13,,en,Central Time (US & Canada),"Edmond, OK",,,1,http://pbs.twimg.com/profile_images/378800000484852642/0c29b5b7d543241db81ee7702184fca4_normal.jpeg,https://pbs.twimg.com/profile_banners/29115886/1421539649,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/378800000484852642/0c29b5b7d543241db81ee7702184fca4_normal.jpeg,FFFFFF,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,"Enjoying life, kids, grand kids, supporting Energetic Wellness (Dr. Michele Menzel), & coming soon - The Real Cafe. Hungry to find common sense in the world.",,,Mon Apr 06 01:36:37 +0000 2009,06/04/2009 03:36:37,01/05/2015 16:23:52,15/03/2016 16:09:53,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1911524743,ejSmoove,smood3hunna,4506,211,206,3122,0,,en,Eastern Time (US & Canada),Toronto/Windsor ,,,1,http://pbs.twimg.com/profile_images/556931265149284352/WLFXK3zh_normal.jpeg,https://pbs.twimg.com/profile_banners/1911524743/1421618152,1,https://pbs.twimg.com/profile_background_images/378800000083513898/e39651b0b283d0066e41f0223abd6ca2.png,5E412F,https://pbs.twimg.com/profile_images/556931265149284352/WLFXK3zh_normal.jpeg,F0A830,1,78C0A8,http://pbs.twimg.com/profile_background_images/378800000083513898/e39651b0b283d0066e41f0223abd6ca2.png,FCEBB6,CE7834,-14400,,,,,,"if you and i get on a treadmill, either you are coming off first or ill die -will smith #FFOE #FCHW",,,Fri Sep 27 15:40:01 +0000 2013,27/09/2013 17:40:01,01/05/2015 13:28:09,15/03/2016 16:09:54,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
195076965,Lubguban6,smooochieT,26112,262,1442,61,4,http://t.co/2Am5NsEHxJ,en,Pacific Time (US & Canada),BackSeat Of My Jeep...,,,,http://pbs.twimg.com/profile_images/593540092104290304/dRW5LrUg_normal.jpg,https://pbs.twimg.com/profile_banners/195076965/1405260268,1,https://pbs.twimg.com/profile_background_images/378800000089704022/5a974a8ae74c6978245253219bcecd5e.jpeg,3D1957,https://pbs.twimg.com/profile_images/593540092104290304/dRW5LrUg_normal.jpg,0,1,7AC3EE,http://pbs.twimg.com/profile_background_images/378800000089704022/5a974a8ae74c6978245253219bcecd5e.jpeg,642D8B,FF0000,-25200,,,,,,"MisUnderStood Artist, Poet & Lover Of The Perfect FrenchKiss!",,,Sat Sep 25 18:52:14 +0000 2010,25/09/2010 20:52:14,01/05/2015 14:00:16,15/03/2016 16:09:54,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1259303688,★$mruthi€★ ,smruthie_ramesh,32501,4698,2035,9971,2,http://t.co/4p9HTUNVwJ,en,Arizona,☆★chennai★☆,,,,http://pbs.twimg.com/profile_images/495870556344819712/sYkm5ajb_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/495870556344819712/sYkm5ajb_normal.jpeg,A8C7F7,,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,22330,0084B4,-25200,,,,,,°Girl° ×15 Years Old× ✨Techie ✨Music Addict✨ ♥Cinema Lover♥ Best Friends - @Shruti_Admirer and @Jennsika ✨❤,,,Mon Mar 11 12:15:11 +0000 2013,11/03/2013 13:15:11,02/05/2015 02:15:06,15/03/2016 16:09:54,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
413461232,diamond donnie azoff,snidethecreator,19221,315,285,2439,2,,en,Central Time (US & Canada),edmond oklahoma.,,,1,http://pbs.twimg.com/profile_images/582230487294300160/jZC828yi_normal.jpg,https://pbs.twimg.com/profile_banners/413461232/1430091597,1,https://abs.twimg.com/images/themes/theme9/bg.gif,333333,https://pbs.twimg.com/profile_images/582230487294300160/jZC828yi_normal.jpg,0,,EFEFEF,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,0,-18000,,,,,,fast and merciless,,,Tue Nov 15 22:31:50 +0000 2011,15/11/2011 23:31:50,02/05/2015 06:22:31,15/03/2016 16:09:54,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
219845841,cami ,sohappilyhes,232546,28726,110,20847,247,https://t.co/DAyWocTTsZ,en,Bogota,,,,1,http://pbs.twimg.com/profile_images/594005088944975872/PBo--Hxy_normal.jpg,https://pbs.twimg.com/profile_banners/219845841/1430457023,1,https://pbs.twimg.com/profile_background_images/591633702897123328/1a8rNxe9.jpg,0,https://pbs.twimg.com/profile_images/594005088944975872/PBo--Hxy_normal.jpg,FFFFFF,1,FFFFFF,http://pbs.twimg.com/profile_background_images/591633702897123328/1a8rNxe9.jpg,FFFFFF,50505,-18000,,,,,,Never give up on something that you can't go a day without thinking about.,,,Fri Nov 26 01:42:57 +0000 2010,26/11/2010 02:42:57,01/05/2015 15:50:46,15/03/2016 16:09:55,1,1,Real account,tw,Colombia,CO,4.570868,-74.297333,Americas,Latin America and the Caribbean
296178601,sohel,sohelr50,216,25,90,3,0,,en,Dhaka,"Dhaka, Bangladesh",,,1,http://pbs.twimg.com/profile_images/3659299166/2a45b907cf2ca416616d8a2ae7b3136c_normal.jpeg,NULL,1,https://pbs.twimg.com/profile_background_images/868397253/c808c5b4dd4f5e69cb4895822042714e.jpeg,0C3E53,https://pbs.twimg.com/profile_images/3659299166/2a45b907cf2ca416616d8a2ae7b3136c_normal.jpeg,FFFFFF,1,FFF7CC,http://pbs.twimg.com/profile_background_images/868397253/c808c5b4dd4f5e69cb4895822042714e.jpeg,131516,9999,21600,,,,,,,,,Tue May 10 10:04:14 +0000 2011,10/05/2011 12:04:14,01/05/2015 19:03:36,15/03/2016 16:09:55,1,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
62408560,Nadine,soitsnads,8254,304,304,686,2,http://t.co/ENjKSg2Wve,en,Alaska,"Manila, Philippines",,,1,http://pbs.twimg.com/profile_images/584664188787658752/siPQqL5S_normal.jpg,https://pbs.twimg.com/profile_banners/62408560/1403882096,1,https://pbs.twimg.com/profile_background_images/378800000179856075/M2uriqUa.png,428,https://pbs.twimg.com/profile_images/584664188787658752/siPQqL5S_normal.jpg,FFFFFF,1,85ACBD,http://pbs.twimg.com/profile_background_images/378800000179856075/M2uriqUa.png,30005,50505,-28800,,,1,,,DLSU l UST l A no shit bitch,,,Mon Aug 03 02:05:32 +0000 2009,03/08/2009 04:05:32,01/05/2015 12:56:59,15/03/2016 16:09:56,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
143397448,Marysol Maravilla,sol_989,8353,149,211,310,4,http://t.co/tf5P0kllF9,en,Pacific Time (US & Canada),"Bay Area, CA",,,,http://pbs.twimg.com/profile_images/572203868878061568/7iBREiQl_normal.jpeg,https://pbs.twimg.com/profile_banners/143397448/1412235783,1,https://pbs.twimg.com/profile_background_images/468770793/xce14292adfac1c98d48ec39d159ea60.png,CE7834,https://pbs.twimg.com/profile_images/572203868878061568/7iBREiQl_normal.jpeg,F0A830,,78C0A8,http://pbs.twimg.com/profile_background_images/468770793/xce14292adfac1c98d48ec39d159ea60.png,FCEBB6,5E412F,-25200,,,,,,#BayArea #SFSU #HealthEducator #Nutrition #HolisticHealth,,,Thu May 13 10:45:04 +0000 2010,13/05/2010 12:45:04,02/05/2015 12:14:13,15/03/2016 16:09:57,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
514061230,Amarendra,sona15148758k,3,1,7,1,0,,en,Hawaii,,1,,,http://pbs.twimg.com/profile_images/591906042331574272/cp4m-YwD_normal.jpg,https://pbs.twimg.com/profile_banners/514061230/1429956368,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/591906042331574272/cp4m-YwD_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-36000,,,,,,,,,Sun Mar 04 07:26:06 +0000 2012,04/03/2012 08:26:06,01/05/2015 13:24:57,15/03/2016 16:09:57,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
16644246,Sonja ,sonjanz,5609,298,386,95,23,http://t.co/rL8XJE7F3d,en,Wellington,New Zealand,,,1,http://pbs.twimg.com/profile_images/571838381798088704/C2B8qxPP_normal.jpeg,https://pbs.twimg.com/profile_banners/16644246/1405487710,1,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/571838381798088704/C2B8qxPP_normal.jpeg,D3D2CF,,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,88253,43200,,,,,,"An eclectic blend of me, including web usability & content strategy, innovative, learner centred education, new technology, feminism and even some knitting.",,,Wed Oct 08 03:53:11 +0000 2008,08/10/2008 05:53:11,01/05/2015 13:36:46,15/03/2016 16:09:57,0,0,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
2209565230,Sophippy,sophieraebuck,3858,249,289,9211,0,,en,Arizona,CDA Idaho,1,,1,http://pbs.twimg.com/profile_images/593098497345236992/YvKK_gta_normal.jpg,https://pbs.twimg.com/profile_banners/2209565230/1430240637,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593098497345236992/YvKK_gta_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,Make like a hippie and blow this joint,,,Fri Dec 06 00:07:00 +0000 2013,06/12/2013 01:07:00,01/05/2015 14:03:52,15/03/2016 16:09:58,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
773670450,A.K.,sovereign_AK,43738,1011,92,5727,14,,en,New Delhi,BHARATH,,,,http://pbs.twimg.com/profile_images/591885672048263168/NiMV_eXR_normal.jpg,https://pbs.twimg.com/profile_banners/773670450/1429775881,1,https://pbs.twimg.com/profile_background_images/582561090577395712/wdSfGiaS.jpg,0C9DB0,https://pbs.twimg.com/profile_images/591885672048263168/NiMV_eXR_normal.jpg,FFFFFF,1,EFEFEF,http://pbs.twimg.com/profile_background_images/582561090577395712/wdSfGiaS.jpg,131516,300909,19800,,,,,,An Alcoholic Engineer,,,Wed Aug 22 13:26:28 +0000 2012,22/08/2012 15:26:28,01/05/2015 17:48:10,15/03/2016 16:09:58,1,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
592252867,n |-/,AGEOFMOCKlNGJAY,17496,2508,190,8495,22,http://t.co/GRsC4JdvDQ,en,Atlantic Time (Canada),thg marvel ,,,,http://pbs.twimg.com/profile_images/593866107540393985/36eU5wnG_normal.jpg,https://pbs.twimg.com/profile_banners/592252867/1430423687,1,https://pbs.twimg.com/profile_background_images/533015840380055553/yD408nlI.jpeg,333333,https://pbs.twimg.com/profile_images/593866107540393985/36eU5wnG_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/533015840380055553/yD408nlI.jpeg,FFFFFF,FA743E,-10800,,,,,,remember who the real enemy is | jennifer lawrence & robert downey jr,,,Mon May 28 00:08:27 +0000 2012,28/05/2012 02:08:27,01/05/2015 15:52:32,15/03/2016 16:09:59,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
84482024,chris g parkinson,sportsattackCP,24704,300,2000,12269,9,http://t.co/qxfHNPQE1a,en,Eastern Time (US & Canada),"Brooklin, Ontario",,,,http://pbs.twimg.com/profile_images/579147913563090944/uwazlozp_normal.jpg,https://pbs.twimg.com/profile_banners/84482024/1386292732,1,https://pbs.twimg.com/profile_background_images/378800000155129571/WhOuI3pK.jpeg,333333,https://pbs.twimg.com/profile_images/579147913563090944/uwazlozp_normal.jpg,FFFFFF,1,C0DFEC,http://pbs.twimg.com/profile_background_images/378800000155129571/WhOuI3pK.jpeg,22330,0084B4,-14400,,,,,,Check out http://t.co/kKp9qP1hzt Skype:Ellrick2224 http://t.co/quPNI1l9HL http://t.co/QcBkslVejO psn: flowwitdaice,,,Fri Oct 23 02:10:27 +0000 2009,23/10/2009 04:10:27,02/05/2015 02:53:49,15/03/2016 16:09:59,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
228599159,shankar Prawesh,sprawesh,1890,46,86,14,11,http://t.co/vZaJGeXzQ1,en,New Delhi,"Kanpur, UP, India",1,,1,http://pbs.twimg.com/profile_images/378800000709747069/b37c30634a020fb6094cba5da0aef1ba_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000709747069/b37c30634a020fb6094cba5da0aef1ba_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800,,,,,,"Assistant Professor, Industrial and Management Engineering, IIT Kanpur Agent based #simulation, Social Media, #bigdata",,,Mon Dec 20 05:10:48 +0000 2010,20/12/2010 06:10:48,01/05/2015 16:00:35,15/03/2016 16:10:00,0,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
386333906,Xxx_savannah_xxX,srf_97,682,175,154,471,0,,en,Central Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/572914523339948033/rdoTRgWK_normal.jpeg,https://pbs.twimg.com/profile_banners/386333906/1422370751,1,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/572914523339948033/rdoTRgWK_normal.jpeg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,"Itsa me, Savvio!",,,Fri Oct 07 02:24:24 +0000 2011,07/10/2011 04:24:24,02/05/2015 03:45:12,15/03/2016 16:10:00,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
19620476,Simon Ringsmuth,sringsmuth,6923,308,326,21,10,http://t.co/uXo5ANYHzG,en,Central Time (US & Canada),Oklahoma,,,,http://pbs.twimg.com/profile_images/565630732043702272/FopD-D9I_normal.jpeg,https://pbs.twimg.com/profile_banners/19620476/1353079281,1,https://pbs.twimg.com/profile_background_images/715993119/fc2c5515c7be18e4ced43c9f0e0103ad.jpeg,333333,https://pbs.twimg.com/profile_images/565630732043702272/FopD-D9I_normal.jpeg,FFFFFF,,EADEAA,http://pbs.twimg.com/profile_background_images/715993119/fc2c5515c7be18e4ced43c9f0e0103ad.jpeg,8B542B,9D582E,-18000,,,,,,"Numbers 11:23.  Computer Specialist at Oklahoma State University. I dig video games, geocaching, and reading my bible.  :)",,,Tue Jan 27 22:14:21 +0000 2009,27/01/2009 23:14:21,01/05/2015 14:13:38,15/03/2016 16:10:00,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
187262210,Sarah Kakakhel,sskakakhel,563,227,129,55,10,,en,Central Time (US & Canada),"Peshawar, Pakistan",,,,http://pbs.twimg.com/profile_images/1117932784/120_1652_resized_normal.JPG,https://pbs.twimg.com/profile_banners/187262210/1401864405,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1117932784/120_1652_resized_normal.JPG,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,-18000,,,,,,"Wanderlust, always up for something out of the ordinary. I work on peace & conflict resolution in Pakistan. Follow me on Instagram @sskakakhel :)",,,Sun Sep 05 18:48:02 +0000 2010,05/09/2010 20:48:02,01/05/2015 13:50:51,15/03/2016 16:10:01,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
56477010,Star Dot Geek,stardotgeek,67264,582,705,579,85,http://t.co/JAySCtbX6U,en,Pacific Time (US & Canada),san diego,,,,http://pbs.twimg.com/profile_images/1175516910/weeperson_normal.jpg,NULL,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/1175516910/weeperson_normal.jpg,DFDFDF,,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,-25200,,,,,,"Caps fan, fan of several TV dramas & scifi shows, especially of the Whedon & Abrams variety. Regular SDCC attendee.",,,Mon Jul 13 20:06:29 +0000 2009,13/07/2009 22:06:29,01/05/2015 22:04:53,15/03/2016 16:10:01,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
557910814,✧ мα∂є σƒ ѕтαяѕ ,starsandstrands,18838,129,670,8843,3,http://t.co/UmHPXbjzIK,en,Central Time (US & Canada),Andromeda Galaxy,,,,http://pbs.twimg.com/profile_images/585837580958113792/HNEwdlMB_normal.jpg,https://pbs.twimg.com/profile_banners/557910814/1427072159,1,https://pbs.twimg.com/profile_background_images/454313842479075328/_2H--D9u.png,333333,https://pbs.twimg.com/profile_images/585837580958113792/HNEwdlMB_normal.jpg,0,1,DDEEF6,http://pbs.twimg.com/profile_background_images/454313842479075328/_2H--D9u.png,709397,770202,-18000,,,,,,Queen Victoria III of the Magnificent Barren Lands of Sand and Sea; Official Potato Mother. Master Hobbut. | INFP. 21. | She/her pronouns | The Reigning Lorelai,,,Thu Apr 19 17:45:37 +0000 2012,19/04/2012 19:45:37,01/05/2015 14:04:11,15/03/2016 16:10:02,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
402694459,Marie Stenelie Nuñez,steneliee,10370,127,209,111,4,https://t.co/xtEJspQmmI,en,Alaska,Where the sun shines,,,1,http://pbs.twimg.com/profile_images/583974726898356224/3x7alwMP_normal.jpg,https://pbs.twimg.com/profile_banners/402694459/1428225252,1,https://pbs.twimg.com/profile_background_images/640519379/i0e8wcin5z4hxhm6okwh.jpeg,E03E67,https://pbs.twimg.com/profile_images/583974726898356224/3x7alwMP_normal.jpg,FF005E,1,0,http://pbs.twimg.com/profile_background_images/640519379/i0e8wcin5z4hxhm6okwh.jpeg,0,ED114F,-28800,,,,,,Lover of all things mint green,,,Tue Nov 01 13:00:02 +0000 2011,01/11/2011 14:00:02,02/05/2015 05:15:02,15/03/2016 16:10:02,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
124646986,STEVE GUNNS,steve_gunns,8275,3409,96,90,56,http://t.co/U0OTFdfIcK,en,Central Time (US & Canada),Mars,,,1,http://pbs.twimg.com/profile_images/586010597558358018/vqLpNXOQ_normal.jpg,https://pbs.twimg.com/profile_banners/124646986/1428792971,1,https://pbs.twimg.com/profile_background_images/570712580931342336/kJfpUmCg.png,9999,https://pbs.twimg.com/profile_images/586010597558358018/vqLpNXOQ_normal.jpg,FFFFFF,1,EFEFEF,http://pbs.twimg.com/profile_background_images/570712580931342336/kJfpUmCg.png,FFFFFF,0,-18000,,,,,,"Professional guitar-playing, teenage weirdo.",,,Sat Mar 20 03:11:34 +0000 2010,20/03/2010 04:11:34,02/05/2015 09:01:02,15/03/2016 16:10:02,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
38679217,Beth ,sticker_happy,1847,98,358,478,5,,en,Alaska,pilipinas,1,,1,http://pbs.twimg.com/profile_images/490775640723816449/p3zWkOYf_normal.jpeg,https://pbs.twimg.com/profile_banners/38679217/1405849764,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/490775640723816449/p3zWkOYf_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-28800,,,,,,"Math enthusiast, educator, part-time grad student, writer, researcher.",,,Fri May 08 14:52:04 +0000 2009,08/05/2009 16:52:04,01/05/2015 17:32:54,15/03/2016 16:10:03,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
